2024-11-01 14:09:39,452 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Current SDK version is 0.18.5
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Configure stats pid to 12649
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Loading settings from /Users/moises/.config/wandb/settings
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Loading settings from /Users/moises/Documents/intent-chat/wandb/settings
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Loading settings from environment variables: {}
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Applying setup settings: {'mode': None, '_disable_service': None}
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Inferring run settings from compute environment: {'program': '<python with no main file>'}
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_setup.py:_flush():79] Applying login settings: {}
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_init.py:_log_setup():534] Logging user logs to /Users/moises/Documents/intent-chat/wandb/run-20241101_140939-h369ub7q/logs/debug.log
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_init.py:_log_setup():535] Logging internal logs to /Users/moises/Documents/intent-chat/wandb/run-20241101_140939-h369ub7q/logs/debug-internal.log
2024-11-01 14:09:39,453 INFO    MainThread:12649 [wandb_init.py:_jupyter_setup():480] configuring jupyter hooks <wandb.sdk.wandb_init._WandbInit object at 0x145ca65c0>
2024-11-01 14:09:39,454 INFO    MainThread:12649 [wandb_init.py:init():621] calling init triggers
2024-11-01 14:09:39,454 INFO    MainThread:12649 [wandb_init.py:init():628] wandb.init called with sweep_config: {}
config: {}
2024-11-01 14:09:39,454 INFO    MainThread:12649 [wandb_init.py:init():646] re-initializing run, found existing run on stack: x92lzp3z
2024-11-01 14:09:39,459 INFO    MainThread:12649 [wandb_run.py:_finish():2158] finishing run tail_joka/intent_recognition/x92lzp3z
2024-11-01 14:09:39,461 INFO    MainThread:12649 [wandb_run.py:_atexit_cleanup():2426] got exitcode: 0
2024-11-01 14:09:39,461 INFO    MainThread:12649 [wandb_run.py:_restore():2408] restore
2024-11-01 14:09:39,462 INFO    MainThread:12649 [wandb_run.py:_restore():2414] restore done
2024-11-01 14:09:42,092 INFO    MainThread:12649 [wandb_run.py:_footer_history_summary_info():3975] rendering history
2024-11-01 14:09:42,093 INFO    MainThread:12649 [wandb_run.py:_footer_history_summary_info():4007] rendering summary
